Ch14_1,Ch14_2,Ch14_3,EP08_1,EP08_2,EP08_3,Se17_1,Se17_2,Se17_3
gene:G14062,61,40,0,35,47,39,109,205,125
gene:G14070,27,25,0,0,0,0,0,0,0
gene:G14074,21,48,59,27,30,0,62,63,26
gene:G14078,94,76,126,0,73,0,71,159,72
gene:G14080,262,277,51,84,167,28,254,186,189
gene:G14055,4735,830,3501,951,2278,1536,4579,4376,4893
gene:G14056,6532,6557,1540,4786,4743,2466,8974,10000,7118
gene:G14058,1040,1329,416,228,293,280,998,1046,726
gene:G14060,115,122,67,99,165,65,235,314,232
gene:G14091,428,128,108,51,362,53,96,229,221
gene:G14092,527,762,133,365,429,263,718,758,491
gene:G14084,505,1173,253,180,492,177,345,306,586
gene:G14085,44541,18930,17025,3993,5963,886,12644,16694,18704
gene:G14086,171,347,86,219,157,245,411,423,263
gene:G14083,271,539,323,123,408,200,434,469,343
gene:G14088,29,0,0,0,0,0,0,0,25
gene:G14105,39,49,188,25,26,19,26,23,60
gene:G14096,1351,772,386,664,932,647,1957,1562,1437
gene:G14097,400,344,141,181,225,133,409,441,271
gene:G14098,408,563,101,210,408,156,479,534,398
gene:G14102,135,217,59,72,56,0,67,151,72
gene:G14104,51,173,0,0,0,0,39,34,0
gene:G14107,300,350,239,99,96,92,173,187,86
gene:G14108,13,0,54,10,0,10,0,74,42
gene:G14122,12,0,13,0,0,0,15,0,0
gene:G14125,227,57,60,112,68,20,98,50,73
gene:G14129,0,0,0,0,0,21,18,0,0
gene:G14112,0,0,0,0,134,89,0,0,0
gene:G14113,660,69,549,593,1102,789,77,749,853
gene:G14115,1192,967,416,361,479,442,843,753,765
gene:G14117,215,414,119,155,166,103,491,421,309
gene:G14114,870,647,471,335,287,274,566,623,688
gene:G14116,98,67,40,117,33,43,242,195,78
gene:G14144,286,513,143,106,166,102,451,442,225
gene:G14147,103,61,34,0,42,0,0,23,0
gene:G14149,30,0,0,0,0,0,0,0,55
gene:G14150,82,0,100,0,14,0,0,0,30
gene:G14154,84,91,36,0,39,0,120,115,51
gene:G14135,422,344,165,144,216,230,201,318,505
gene:G14136,254,357,271,135,108,0,56,153,165
gene:G14137,14,0,0,0,0,36,0,0,0
gene:G14139,137,140,123,39,0,0,66,129,42
gene:G14133,93,98,85,36,59,34,74,78,45
gene:G14138,204,73,131,27,71,26,126,134,152
gene:G14155,334,203,173,108,78,70,222,292,133
gene:G14159,98,0,0,0,0,0,143,96,0
gene:G14158,52,137,229,211,172,913,42,158,280
gene:G14160,95,85,212,29,40,0,46,137,133
gene:G14165,44,0,10,0,0,27,13,13,31
gene:G14169,52,77,0,0,0,0,0,0,0
gene:G14161,275,279,107,132,288,165,597,638,478
gene:G14162,507,441,374,277,285,152,322,309,326
gene:G14163,47,21,12,0,15,19,13,42,31
gene:G14180,85,0,54,0,42,5,0,28,39
gene:G14188,130,129,72,31,35,11,88,74,100
gene:G14189,513,535,276,99,127,0,187,133,179
gene:G14192,45,43,30,0,19,15,14,0,0
gene:G14204,0,0,0,56,67,56,49,0,0
gene:G14206,0,34,17,0,0,0,0,0,23
gene:G14205,349,379,814,1154,1478,936,1175,860,253
gene:G14208,534,595,182,69,67,0,171,236,306
gene:G14212,115,0,0,0,0,0,0,116,0
gene:G14172,1905,622,524,319,192,112,636,1020,1077
gene:G14173,27543,13855,10892,5719,6642,4599,30466,37813,20845
gene:G14216,121,0,0,0,0,0,0,0,84
gene:G14211,1277,2242,552,634,846,918,2217,2574,1718
gene:G14218,45,1658,79,435,837,283,657,707,857
gene:G14219,107,101,262,20,53,38,34,27,423
gene:G14221,2988,396,1267,2105,2198,803,3651,2006,3384
gene:G14223,691,818,214,212,362,209,1114,1526,639
gene:G14260,70,31,24,0,0,0,0,25,0
gene:G14261,306,534,0,150,182,91,283,349,457
gene:G14262,1223,1220,320,472,989,436,1066,991,994
gene:G14279,446,865,277,253,182,0,223,435,733
gene:G14275,584,605,195,87,137,149,217,181,403
gene:G14263,114,151,103,70,67,69,65,71,0
gene:G14270,109,61,51,42,39,21,35,76,60
gene:G14272,46,73,0,22,9,15,10,35,0
gene:G14273,67,63,0,0,0,0,0,0,0
gene:G14276,49,29,0,23,15,0,39,22,14
gene:G14300,73,112,36,0,17,19,38,61,63
gene:G14299,118,137,42,72,66,73,174,233,113
gene:G14291,173,114,0,0,0,0,66,143,36
gene:G14282,727,2740,1076,1410,1592,442,2912,5268,379
gene:G14289,59,56,0,0,0,0,0,0,0
gene:G14290,170,86,126,36,0,0,68,124,198
gene:G14292,49,49,0,0,0,0,0,0,141
gene:G14232,0,0,0,0,0,0,36,25,0
gene:G14234,0,0,0,0,0,0,46,71,31
gene:G14239,126,186,73,62,67,86,165,282,135
gene:G14245,42,39,17,33,0,12,17,44,17
gene:G14242,467,499,450,123,286,18,389,404,366
gene:G14246,1059,1012,401,497,565,233,923,807,693
gene:G14249,41,12,0,0,7,0,0,34,18
gene:G14250,46689,50304,30710,26596,51069,24212,23869,33688,26465
gene:G14255,87,84,71,8,12,6,55,0,19
gene:G14224,465,290,208,163,60,206,454,595,478
gene:G14225,50,55,0,0,0,0,0,0,0
gene:G14229,30,0,0,0,0,0,87,70,60
gene:G14247,152,185,47,0,52,19,83,29,125
gene:G14252,48,13,53,11,40,43,77,76,80
gene:G14253,39,575,0,0,0,0,37,0,47
gene:G14301,8040,9823,3270,2364,2661,1642,6110,6363,5474
gene:G14313,106,84,56,94,56,45,323,406,95
gene:G14308,711,807,215,623,813,440,1747,1468,1089
gene:G14314,793,321,233,42,245,331,186,1129,65
gene:G14315,369,449,318,92,160,115,540,494,344
gene:G14316,930,1260,261,385,396,235,1621,1853,1491
gene:G14329,0,55,41,0,118,0,0,33,0
gene:G14330,626,911,369,308,449,299,990,1150,750
gene:G14322,576,421,288,131,203,127,485,471,500
gene:G14323,409,245,229,132,115,138,284,260,256
gene:G14326,1905,1726,1061,165,288,272,332,682,533
gene:G14328,325,179,65,0,0,40,193,234,267
gene:G14324,218,265,161,0,148,86,0,0,69
gene:G14325,78,155,154,0,65,0,131,156,113
gene:G14343,31,110,43,0,29,0,33,39,35
gene:G14338,539,356,278,131,258,72,334,259,266
gene:G14339,629,896,469,119,266,120,667,538,216
gene:G14374,95,159,104,103,88,102,304,229,277
gene:G14368,227,348,0,0,41,24,44,211,43
gene:G14375,127,104,35,0,0,35,69,60,174
gene:G14377,106,137,78,0,73,0,74,0,75
gene:G14376,54,32,31,46,22,15,135,201,159
gene:G14359,107,163,69,57,72,43,60,130,54
gene:G14363,150,231,78,0,121,76,105,153,113
gene:G14364,98,931,47,0,43,0,249,182,18
gene:G14365,0,0,0,0,24,0,0,20,0
gene:G14366,0,0,35,0,0,36,72,69,0
gene:G14367,125,124,0,52,65,44,166,161,107
gene:G14358,1078,1537,871,481,971,324,440,1001,700
gene:G14387,11,0,10,0,0,0,7,0,13
gene:G14382,774,857,184,278,566,322,1001,973,553
gene:G14383,280,301,128,43,65,85,209,376,324
gene:G14384,1517,1204,346,731,870,261,1441,1125,1443
gene:G14388,785,844,210,0,413,135,0,228,573
gene:G14390,98,16,0,14,38,0,89,117,36
gene:G14393,98,113,67,44,0,0,156,297,108
gene:G14394,216,300,168,119,154,126,306,249,155
gene:G14400,237,419,189,130,130,172,478,452,178
gene:G14401,578,547,213,133,187,158,533,716,436
gene:G14404,204,614,17,0,87,0,608,85,104
gene:G14403,314,0,241,328,298,182,0,487,417
gene:G14406,210,197,149,0,171,108,91,317,173
gene:G14407,316,252,135,149,152,32,273,205,262
gene:G14408,149,253,122,97,238,68,211,211,228
gene:G14411,246,864,0,169,0,81,0,732,508
gene:G14412,613,1222,493,543,755,243,906,609,558
gene:G14420,50,78,0,57,0,0,47,59,28
gene:G14423,261,156,0,115,76,61,389,288,60
gene:G14414,2084,1589,591,727,1188,226,1355,1271,1357
gene:G14418,0,0,0,0,0,16,0,18,0
gene:G14419,477,559,305,229,348,133,429,537,320
gene:G14424,283,562,139,63,140,75,184,300,228
gene:ENSLOC000301,168,45,164,758,609,601,146,76,178
gene:G14426,1082,1698,151,0,145,409,1199,139,1442
gene:G14427,2514,3218,767,834,1410,809,3576,4297,3197
gene:G14429,45,46,0,0,0,0,50,39,38
gene:G14430,216,198,133,54,91,0,197,289,185
gene:G14439,78,22,36,48,161,768,0,247,33
gene:G14440,75,50,0,0,0,0,0,55,0
gene:G14437,133,115,0,0,41,18,141,58,111
gene:G14438,273,263,74,0,0,0,115,135,141
gene:G14433,194,0,0,41,0,40,70,105,155
gene:G14434,840,1049,679,511,745,248,839,923,877
gene:G14431,1895,0,1140,700,162,43,1247,1843,1578
gene:G14432,682,0,276,132,24,0,428,286,442
gene:G14441,985,1153,1165,425,623,400,678,969,1091
gene:G14445,156,144,0,0,0,0,0,0,123
gene:G14449,69,0,0,0,0,50,0,64,0
gene:G14450,345,525,206,232,338,238,450,496,413
gene:G14444,160,162,0,0,159,155,159,0,193
gene:G14443,52,0,47,30,0,0,74,68,105
gene:G14459,321,227,99,0,0,0,171,96,201
gene:G14461,124,109,0,0,0,0,95,44,84
gene:G14464,1904,3465,591,1339,1761,1008,4369,3635,2266
gene:G14458,883,945,286,245,211,92,816,185,628
gene:G14463,226,368,42,20,76,28,257,280,109
gene:G14473,86,92,49,39,0,37,211,249,97
gene:G14474,88,70,58,27,74,29,36,46,251
gene:G14465,203,215,153,61,61,55,82,148,147
gene:G14467,74,90,36,23,42,45,89,102,83
gene:G14468,1100,1022,364,183,458,254,571,1099,593
gene:G14470,39,0,101,0,37,21,0,0,15
gene:G14471,526,599,433,242,286,216,345,454,229
gene:G14466,584,539,660,263,362,166,631,555,564
gene:G14469,62,162,73,0,61,105,143,208,109
gene:G14522,76,49,23,50,56,0,113,137,101
gene:G14524,921,942,338,316,468,241,892,730,589
gene:G14525,529,544,175,57,262,41,238,607,290
gene:G14526,509,607,150,246,162,167,438,234,675
gene:G14527,90,0,55,37,0,0,55,37,0
gene:G14536,140,95,0,71,61,0,86,113,106
gene:G14552,58,0,0,0,59,0,102,78,105
gene:G14553,137,248,97,19,78,84,138,194,124
gene:G14554,117,84,53,35,44,39,101,100,148
gene:G14543,160,163,0,353,286,197,0,195,0
gene:G14544,99,391,42,193,200,106,494,452,69
gene:G14546,263,147,88,53,59,19,88,160,554
gene:G14547,4913,4086,1753,1004,1328,1178,3737,6081,4597
gene:G14548,170,142,0,84,88,0,0,141,129
gene:G14542,44,76,0,150,176,159,358,297,113
gene:G14549,17,21,26,8,14,0,25,9,29
gene:G14559,402,560,330,145,261,90,439,500,569
gene:G14562,176,180,35,27,42,0,56,174,88
gene:G14581,9,46,0,10,0,60,0,0,66
gene:G14586,26,0,0,0,30,0,31,0,29
gene:G14564,267,168,72,68,132,0,71,123,120
gene:G14570,36,47,91,0,0,0,65,38,62
gene:G14572,35,0,0,0,0,0,0,0,47
gene:G14592,89,83,0,0,0,0,0,0,0
gene:G14590,45,67,0,0,56,0,68,0,68
gene:G14593,45,65,0,0,0,0,0,0,0
gene:G14475,637,730,516,245,408,307,638,745,631
gene:G14478,316,330,242,71,165,126,309,208,354
gene:G14479,697,995,0,0,312,0,460,522,457
gene:G14480,57,30,0,26,0,0,42,40,84
gene:G14495,307,340,273,164,112,0,358,246,353
gene:G14496,374,386,335,133,130,167,323,287,436
gene:G14497,37,44,0,0,0,0,58,44,81
gene:G14500,36,0,0,0,0,0,38,28,0
gene:G14516,192,212,33,34,85,86,275,341,184
gene:G14517,74,132,46,0,42,58,116,150,149
gene:G14476,382,575,33,157,134,66,675,622,266
gene:G14477,59,102,49,0,0,42,88,69,124
gene:G14483,10,14,17,9,10,0,0,13,23
gene:G14513,29143,37314,19915,19536,22096,10018,33331,29649,22312
gene:G14512,1030,2708,897,1185,2147,1282,1847,1626,1160
gene:G14514,4759,6772,3076,2762,3301,1455,5216,5347,4270
gene:G14518,45,60,0,0,0,29,46,56,32
gene:G14520,702,277,0,0,0,0,742,469,768
gene:G14594,1288,1307,423,1197,1260,954,1030,1912,2481
gene:G14603,21,0,0,0,0,0,0,0,25
gene:G14601,45,0,0,0,0,0,0,102,57
gene:G14595,0,42,0,0,18,0,23,20,26
gene:G14596,0,13,0,0,0,16,0,0,0
gene:G14599,323,57,277,46,46,0,137,106,117
gene:G14597,108,35,80,0,28,0,58,0,59
gene:G14600,50,227,0,41,100,37,50,78,0
gene:G14604,315,470,296,52,160,0,136,221,185
gene:G14617,39,40,0,0,0,0,0,0,0
gene:G14609,0,0,0,0,0,0,0,6,7
gene:G14612,19,28,0,0,0,0,37,0,0
gene:G14614,30,31,31,19,13,9,50,20,28
gene:G14616,116,150,54,46,0,0,83,111,84
gene:G14646,22,29,14,21,35,0,160,101,8
gene:G14644,97,342,65,28,0,0,123,106,0
gene:G14643,125,301,211,0,54,0,124,118,34
gene:G14642,282,252,90,75,193,274,280,741,490
gene:G14641,557,716,253,315,524,210,660,622,582
gene:G14652,226,433,334,110,127,99,421,395,327
gene:G14653,53,61,0,0,0,71,38,81,57
gene:G14619,962,711,317,275,756,305,1318,1749,438
gene:G14633,88,218,53,40,24,0,91,82,88
gene:G14620,618,277,265,383,472,154,478,624,223
gene:G14630,130,32,0,0,47,28,92,72,56
gene:G14631,393,597,238,165,130,159,441,311,414
gene:G14636,312,448,618,200,509,149,379,529,185
gene:G14637,1219,1394,475,132,325,84,609,599,509
gene:G14654,181,101,97,0,0,53,70,122,84
gene:G14656,584,501,471,129,199,166,491,494,412
gene:G14658,146,0,127,0,0,0,0,0,0
gene:G14657,121,110,93,26,108,0,89,74,153
gene:G14659,1440,1787,195,771,1276,985,1269,1624,1512
gene:G14661,0,40,0,24,0,14,16,18,12
gene:G14667,65,104,112,87,91,146,65,116,64
gene:G14673,40,122,34,29,43,0,77,86,71
gene:G14675,26,66,0,0,0,0,0,0,0
gene:G14662,187,214,81,0,0,0,147,104,88
gene:G14663,1889,3055,1426,567,831,355,2378,1844,1632
gene:G14665,207,479,247,0,117,50,327,295,264
gene:G14678,43,62,0,32,41,0,0,0,0
gene:G14685,27,49,0,0,0,0,20,0,15
gene:G14688,36,22,0,21,0,0,0,36,22
gene:G14687,9,0,18,10,8,25,0,15,15
gene:G14689,169,117,67,0,53,44,285,281,253
gene:G14690,632,653,241,151,362,148,686,497,357
gene:G14693,378,287,80,155,211,198,379,656,434
gene:G14696,221,229,0,0,15,16,54,232,95
gene:G14698,291,216,83,23,99,31,112,62,98
gene:G14700,964,1201,439,152,307,112,729,854,655
gene:G14702,354,597,128,231,335,228,730,808,495
gene:G14707,26,151,68,36,46,23,40,50,53
gene:G14703,1007,1042,591,518,414,443,1032,1096,814
gene:G14704,93,177,63,47,29,11,96,119,68
gene:G14705,52,125,66,0,64,83,85,103,95
gene:G14711,123,192,211,132,204,73,163,203,218
gene:G14709,66,106,81,69,39,47,142,187,52
gene:G14710,95,0,0,0,0,0,0,0,88
gene:G14713,639,560,250,174,274,117,726,362,456
gene:G14716,123,146,32,65,66,27,118,107,193
gene:G14715,427,361,129,104,158,89,460,346,384
gene:G14714,66,74,0,0,0,0,24,18,55
gene:G14743,90,50,0,72,133,0,109,87,46
gene:G14745,1002,438,82,29,83,104,354,174,415
gene:G14746,130,59,71,24,27,47,237,163,62
gene:G14748,70,66,39,0,0,0,0,86,0
gene:G14749,77,0,63,0,0,0,24,110,0
gene:G14718,82,86,0,0,0,0,88,0,109
gene:G14719,331,166,0,60,0,57,175,236,89
gene:G14723,95,113,0,0,0,65,0,156,88
gene:G14724,0,0,0,13,0,0,0,17,0
gene:G14727,44,0,40,0,38,0,36,68,45
gene:G14730,386,478,279,136,233,305,267,586,315
gene:G14737,109,123,62,141,135,122,197,175,168
gene:G14741,86,225,0,0,54,0,216,168,70
gene:G14742,351,703,299,158,233,343,344,417,453
gene:G14720,253,278,65,119,25,51,293,112,220
gene:G14722,28,75,70,32,77,25,92,121,58
gene:G14725,99,103,50,0,33,46,95,80,93
gene:G14729,43,12,27,0,16,0,0,30,0
gene:G14732,348,389,81,87,131,111,324,313,288
gene:G14734,27,45,50,35,25,18,25,34,39
gene:G14738,1912,2539,691,1332,2594,1147,2665,2675,1994
gene:G14750,213,61,160,31,34,0,88,0,8
gene:G14752,195,188,78,148,0,38,0,191,0
gene:G14753,235,202,0,0,0,0,203,0,117
gene:G14757,37,90,37,31,58,113,54,99,86
gene:G14754,2372,2265,712,1260,1326,1050,4746,4333,4317
gene:G14755,110,146,0,28,72,53,144,163,179
gene:G14756,73,88,0,45,75,0,0,75,0
gene:G14771,26,0,0,0,0,41,0,0,0
gene:G14774,365,1416,287,406,635,357,581,353,221
gene:G14775,75,31,0,33,29,40,136,62,32
gene:G14773,68,106,74,9,47,37,75,98,94
gene:G14776,230,275,80,40,31,0,67,146,152
gene:G14785,259,351,164,146,162,48,321,362,248
gene:G14761,193,433,121,193,298,172,507,698,335
gene:G14762,22406,50746,16356,16863,24125,8177,61796,37761,29886
gene:G14764,54,225,0,0,0,0,28,76,108
gene:G14766,45,67,0,0,29,0,50,84,52
gene:G14769,54,0,0,0,0,0,60,62,0
gene:G14787,4284,9616,3488,2120,2624,1731,5197,7661,3254
gene:G14788,644,1371,363,330,517,199,535,1396,360
gene:G14798,57,134,104,0,95,81,45,107,116
gene:G14799,534,699,336,273,323,236,964,989,641
gene:G14800,458,54,42,34,256,77,163,43,163
gene:G14790,307,0,0,0,0,0,0,161,52
gene:G14791,478,688,281,231,286,148,345,730,395
gene:G14795,316,206,98,81,35,41,91,232,250
gene:G14796,176,108,0,0,0,0,0,0,0
gene:G14797,2299,2034,1795,284,452,268,1294,1705,1257
gene:G14792,84,0,0,62,0,0,100,272,108
gene:G14793,352,336,173,0,110,107,241,317,239
gene:G14801,0,55,0,0,0,0,58,43,0
gene:G14802,215,159,170,118,157,49,106,229,113
gene:G14803,342,301,281,185,228,215,255,447,234
gene:G14804,390,300,122,185,280,172,557,498,481
gene:G14810,26,90,52,26,38,32,66,155,31
gene:G14811,65,65,53,0,38,0,178,174,103
gene:G14808,436,194,180,45,68,6,158,274,93
gene:G14807,510,517,145,184,230,174,449,369,362
gene:G14809,10,13,0,0,0,0,13,25,9
gene:G14812,191,159,50,61,87,0,91,155,132
gene:G14814,86,129,66,48,53,92,100,57,115
gene:G14816,287,307,190,108,121,126,378,396,235
gene:G14817,33,39,0,35,0,72,0,53,49
gene:G14827,3016,3518,2361,1330,1799,969,3154,3275,2954
gene:G14830,1107,1086,364,772,897,665,1961,1954,1459
gene:G14831,89,180,129,18,27,0,88,118,192
gene:G14836,780,337,188,0,147,132,409,163,673
gene:G14835,132,602,426,178,174,77,298,812,90
gene:G14838,331,156,116,38,99,126,190,207,364
gene:G14840,735,703,647,120,224,141,600,622,578
gene:G14850,0,0,0,10,0,44,0,0,0
gene:G14852,200,294,123,0,23,76,110,199,67
gene:G14845,1971,3074,985,2085,2999,1666,3930,3045,2433
gene:G14855,114,102,65,0,0,56,108,147,121
gene:G14856,97,128,93,62,51,8,51,67,40
gene:G14857,160,234,89,25,0,0,124,0,53
gene:G14858,67,0,50,0,0,0,0,0,0
gene:G14859,350,183,74,48,56,48,71,202,198
gene:G14877,510,388,205,61,146,70,510,235,378
gene:G14879,146,203,59,0,0,0,194,218,96
gene:G14880,1503,0,0,0,0,0,0,34,0
gene:G14883,45,55,41,16,18,23,14,25,20
gene:G14884,298,719,310,145,242,75,577,502,426
gene:G14862,50,24,0,0,82,48,33,80,86
gene:G14871,728,839,316,338,680,446,542,729,619
gene:G14872,616,517,152,303,279,233,591,858,405
gene:G14873,2435,2587,945,781,815,795,3124,3193,3256
gene:G14860,526,652,420,86,169,203,232,395,276
gene:G14863,209,337,71,117,140,137,377,478,375
gene:G14864,173,455,21,18,13,0,0,105,34
gene:G14866,2138,3286,823,1316,1563,1238,5677,5240,3994
gene:G14867,347,297,132,241,396,371,803,675,365
gene:G14874,161,327,293,63,91,0,90,172,178
gene:G14875,75,137,0,36,30,30,65,107,90
gene:G14876,29,27,19,0,21,11,19,49,46
gene:G14892,89,76,0,0,48,0,84,57,50
gene:G14894,209,377,163,102,199,188,239,318,243
gene:G14895,365,245,143,125,188,150,271,329,281
gene:G14898,51,24,0,0,25,12,12,13,0
gene:G14900,273,273,189,70,123,78,67,101,118
gene:G14904,98,85,55,0,96,64,25,100,98
gene:G14912,46,64,0,0,0,0,0,0,159
gene:G14906,224,264,39,51,0,0,241,74,143
gene:G14917,125,104,84,0,0,58,132,104,169
gene:G14920,36,35,41,23,59,16,86,122,70
gene:G14921,160,0,0,0,0,45,58,1303,0
gene:G14924,223,380,69,184,259,198,41,503,44
gene:G14927,22,0,0,20,0,2155,0,31,0
gene:G14925,124,190,78,37,60,57,115,162,58
gene:G14926,37,0,0,0,0,0,0,78,0
gene:G14948,0,20,0,18,15,41,21,0,0
gene:G14951,16,0,0,0,0,0,0,0,22
gene:G14950,324,333,104,155,199,89,597,384,430
gene:G14952,34,41,0,21,102,281,43,123,0
gene:G14953,53,70,31,27,36,44,105,70,77
gene:G14974,15,0,30,61,53,0,41,54,39
gene:G14976,135,0,0,0,0,68,43,1047,12
gene:G14978,138,210,101,248,245,159,252,416,297
gene:G14981,7,12,0,0,0,19,0,26,7
gene:G14979,97,0,16,0,27,0,13,58,119
gene:G14983,44,0,75,0,43,0,55,0,0
gene:G14928,102,101,195,0,54,16,107,137,54
gene:G14935,548,1384,256,254,296,186,1050,1232,97
gene:G14938,79,70,50,0,0,0,45,58,44
gene:G14941,91,196,96,0,166,0,114,215,118
gene:G14942,106,138,99,47,67,32,91,99,151
gene:G14944,105,77,0,27,36,0,185,92,112
gene:G14932,978,1037,42,456,667,207,925,1404,675
gene:G14936,1473,3568,1011,712,1008,128,2634,1647,523
gene:G14937,1524,1472,1145,858,881,576,1477,2731,158
gene:G14940,4735,4805,1290,1240,1417,799,2215,2843,3862
gene:G14955,100,41,0,48,51,0,43,60,66
gene:G14959,16,0,0,0,0,0,24,0,31
gene:G14964,76,135,53,0,26,44,96,71,138
gene:G14965,35,46,0,0,0,0,0,0,40
gene:G14968,69,65,45,39,34,0,87,59,76
gene:G14970,26,0,0,0,19,21,97,39,5
gene:G15000,24,33,10,0,0,0,52,28,27
gene:G15002,20,42,18,0,0,0,0,31,18
gene:G14999,47,56,0,0,0,0,64,61,41
gene:G15007,15,0,0,0,0,0,0,0,24
gene:G15005,214,320,58,55,137,92,279,300,218
gene:G15006,401,612,131,345,327,208,785,805,535
gene:G15010,203,239,160,14,172,91,108,172,106
gene:G15012,81,83,0,0,0,0,0,94,112
gene:G14987,1286,1302,0,195,176,91,617,501,1201
gene:G14994,1458,2176,550,997,1449,632,2094,2135,1947
gene:G14995,81,250,94,40,181,0,59,280,158
gene:G14988,864,1489,951,616,472,267,1589,1268,412
gene:G14989,191,1186,280,251,207,154,890,490,65
gene:G14990,1265,2463,1179,879,1100,188,2459,1729,559
gene:G14991,531,4861,741,1569,1631,206,2189,2952,25
gene:G15013,245,223,194,79,122,74,185,269,145
gene:G15017,69,88,0,0,0,0,131,0,0
gene:G15015,189,72,47,0,80,29,210,56,68
gene:G15016,61,69,50,49,0,52,27,78,43
gene:G15019,310,276,234,86,120,130,293,321,209
gene:G15021,312,488,232,158,162,175,325,434,361
gene:G15020,343,229,295,0,64,250,156,199,246
gene:G15022,165,80,0,0,48,0,0,0,0
gene:G15023,186,222,229,146,53,111,343,288,302
gene:G15024,131,199,128,0,0,0,0,64,108
gene:G15026,22,0,0,26,51,0,84,74,0
gene:G15028,414,476,259,236,296,175,408,416,430
gene:G15027,161,63,69,0,0,0,64,91,0
gene:G15031,441,630,175,155,223,52,463,515,420
gene:G15032,1127,1075,440,313,447,216,702,1018,919
gene:G15034,194,231,104,92,0,50,128,150,126
gene:G15033,634,690,363,238,285,99,545,632,521
gene:G15037,183,86,182,22,91,38,97,147,138
gene:G15060,294,449,138,224,276,206,715,556,447
gene:G15038,207,341,98,72,128,67,238,242,230
gene:G15043,203,334,97,81,79,42,324,167,184
gene:G15045,8287,16490,3283,4975,6121,3134,11931,13086,7292
gene:G15048,235,54,56,0,0,0,0,53,55
gene:G15050,2232,2399,1435,822,765,749,1741,2313,2232
gene:G15044,1742,1745,451,501,492,695,2043,2095,1586
gene:G15047,59,280,188,225,196,118,212,414,165
gene:G15049,267,42,87,244,292,150,706,533,255
gene:G15061,0,65,37,0,0,0,0,31,0
gene:G15052,406,318,137,162,245,112,314,479,415
gene:G15054,641,641,345,229,346,64,511,609,634
gene:G15051,1030,403,463,160,222,246,412,697,541
gene:G15055,104,83,30,0,27,0,85,126,127
gene:G15066,233,323,177,275,367,261,387,433,356
gene:G15070,44,54,0,0,0,0,0,0,0
gene:G15074,217,136,45,38,66,106,225,273,124
gene:G15075,582,466,415,358,277,227,285,948,181
gene:G15076,387,539,406,23,127,17,187,315,187
gene:G15069,8108,11787,5063,2070,3104,2155,7599,6274,5438
gene:G15090,1453,1372,623,271,595,221,421,684,564
gene:G15091,482,382,104,109,77,40,170,349,192
gene:G15077,2953,640,254,79,36,25,110,365,393
gene:G15078,1979,660,355,206,227,148,461,397,1026
gene:G15080,1559,2111,2183,392,396,300,696,939,931
gene:G15083,499,1063,317,256,385,137,516,518,416
gene:G15084,1336,1488,540,239,445,334,900,921,923
gene:G15085,623,845,428,154,263,152,795,811,843
gene:G15086,401,919,1175,83,44,45,152,224,218
gene:G15087,1595,3216,2066,666,864,500,1578,2470,1450
gene:G15105,69,42,0,0,62,47,80,88,55
gene:G15104,343,449,344,66,58,58,235,166,48
gene:G15103,46,0,0,0,0,41,0,121,0
gene:G15106,122,64,40,42,51,57,82,150,77
gene:G15111,15,14,0,0,0,45,0,0,0
gene:G15109,66,101,54,0,10,0,16,51,0
gene:G15113,28,0,99,43,33,82,156,195,135
gene:G15114,85,167,0,49,77,0,54,53,73
gene:G15092,239,63,25,40,0,94,34,75,40
gene:G15094,5588,7452,3682,504,706,397,4536,6089,1998
gene:G15096,156,412,49,67,144,105,467,695,600
gene:G15098,1326,2160,890,556,740,488,2334,2413,1600
gene:G15099,167,259,103,0,50,0,200,0,162
gene:G15095,1524,3940,1371,275,344,225,491,1941,666
gene:G15117,552,468,481,135,251,105,273,320,344
gene:G15119,97,96,113,85,106,64,149,215,116
gene:G15120,58,51,35,67,65,26,71,127,54
gene:G15118,288,196,76,56,125,26,352,103,272
gene:G15127,91,112,87,81,123,50,147,114,98
gene:G15128,106,111,84,44,0,0,110,112,119
